status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_2016948471667000,"Warriors: 100
Pelicans: 98
4TH 7:36

Follow LIVE: bit.ly/ClutchPoints",,status,,2017-12-04 22:01:45,41,6,0,34,0,1,5,1,0
367810133247517_2016927651669082,Things LaVar Ball Says,,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016926955002485/?type=3,2017-12-04 21:37:40,199,23,14,129,1,0,68,1,0
367810133247517_2016913605003820,"Jrue Holiday is on FIRE right now!
Follow LIVE: bit.ly/ClutchPoints",,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016913508337163/?type=3,2017-12-04 21:22:26,498,26,19,423,15,9,51,0,0
367810133247517_2016907985004382,"Warriors: 49
Pelicans: 69
HALFTIME

Follow LIVE: bit.ly/ClutchPoints",,status,,2017-12-04 21:14:59,577,32,12,420,24,15,112,5,1
367810133247517_2016896598338854,"""He might as well be in jail.""",LaVar Ball Rips Apart UCLA Over LiAngelo Ball,link,https://clutchpoints.com/ucla-news-lavar-ball-rips-apart-program-liangelo-balls-treatment/,2017-12-04 21:00:38,90,19,6,73,0,1,16,0,0
367810133247517_2016866871675160,Surprising?,ESPN's Adrian Wojnarowski Reveals What Future LiAngelo Ball Really Has In The NBA,link,https://clutchpoints.com/nba-news-liangelo-ball-not-extended-lists-2018-draft-unlikely-future-pro/,2017-12-04 20:29:29,219,34,14,191,1,0,27,0,0
367810133247517_2016839365011244,"Lavar Ball pulls LiAngelo out of UCLA 😂

LIKE ClutchPoints!",ClutchPoints,video,https://www.facebook.com/ClutchPoints/videos/1643211559078244/,2017-12-04 19:58:40,48,1,0,35,0,1,12,0,0
367810133247517_2016823538346160,Devastating news. 😞,Steph Curry Reveals Troubling Update About Hand Injury,link,http://bit.ly/revealstroublingsteph,2017-12-04 19:42:46,189,27,4,155,6,2,14,12,0
367810133247517_2016787711683076,Melo is doing his part to help OKC figure it out.,Carmelo Anthony Is Making The Ultimate Sacrifice To Help Thunder Win,link,https://clutchpoints.com/thunder-news-carmelo-anthony-talks-about-sacrificing-by-taking-less-shots/,2017-12-04 19:00:05,483,22,13,440,9,2,31,1,0
367810133247517_2016548208373693,Steph Curry is going to be breaking all kinds of records. #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016548208373693/?type=3,2017-12-04 18:30:03,9968,817,1230,8141,415,1203,191,8,11
367810133247517_2016724145022766,Agree with Lillard?,"Damian Lillard Calls Out Referee's Actions, Defends Shaun Livingston After Heated Ejection",link,https://clutchpoints.com/blazers-news-damian-lillard-questions-actions-by-ref-upon-shaun-livingstons-ejection/,2017-12-04 17:55:20,181,13,1,166,1,2,11,1,0
367810133247517_2016698658358648,Surprised by Wade's comments?,Dwyane Wade's Surprising Reaction To Thought Of Winning Sixth Man Of The Year Award,link,http://cavsnation.com/cavs-news-dwyane-wade-not-a-fan-of-sixth-man-of-the-year-candidacy/,2017-12-04 17:25:19,301,1,9,295,3,1,2,0,0
367810133247517_2016671951694652,What's next? 🤔,Warriors Put Their Focus On Shaun Livingston's Immediate Future After Altercation With Referee,link,https://clutchpoints.com/warriors-news-awaiting-punishment-shaun-livingston/,2017-12-04 16:54:33,166,6,1,146,0,5,15,0,0
367810133247517_2016644281697419,[BREAKING] LaVar Ball Pulls LiAngelo Ball From UCLA: bit.ly/LaVarBallPullsLiAngelo,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016644281697419/?type=3,2017-12-04 16:26:12,2432,166,151,1696,3,21,707,1,4
367810133247517_2016637188364795,Derrick Rose is back. 🌹💯,"OFFICIAL: Cavs Welcome Back Derrick Rose, His Next Step Upon Return",link,http://cavsnation.com/cavs-news-official-announcement-derrick-roses-return/,2017-12-04 16:18:57,1414,31,68,1275,99,13,26,0,1
367810133247517_2016601855034995,"LiAngelo's final UCLA stats!
Credit: MattGroeber18",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016601855034995/?type=3,2017-12-04 15:45:23,7522,425,779,4698,57,27,2718,19,5
367810133247517_2016584138370100,LaVar Ball allegedly pulls LiAngelo Ball from UCLA!,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016584138370100/?type=3,2017-12-04 15:27:27,680,62,36,509,1,12,156,0,2
367810133247517_2016583628370151,That is just sick 🤢,ClutchPoints,video,https://www.facebook.com/ClutchPoints/videos/1643006512432082/,2017-12-04 15:26:51,58,1,0,53,1,1,3,0,0
367810133247517_2016547675040413,Hawks Nation's team photo.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016547675040413/?type=3,2017-12-04 15:15:50,2853,103,91,2163,17,5,655,13,0
367810133247517_2016556345039546,Wow. 😱,DeAndre Jordan's Latest Move Hints At Looming Trade From Clippers,link,https://clutchpoints.com/clippers-news-deandre-jordan-signs-with-agent-jeff-schwartz/,2017-12-04 14:54:26,90,4,3,87,1,1,0,1,0
367810133247517_2016527258375788,Lakers fans are furious. 😡,VIDEO: Jamal Murray Hilariously Taunts Lonzo Ball by Dribbling Around Him,link,http://bit.ly/JamalMurrayHil,2017-12-04 14:27:01,415,36,7,300,4,2,95,2,12
367810133247517_2016496825045498,"Not LeBron, not Steph, not Durant, not Westbrook.
BUT BREWER.",Corey Brewer’s Impressive Feat Puts Him Above All Active NBA Players,link,https://clutchpoints.com/lakers-news-corey-brewer-league-leading-300th-consecutive-game/,2017-12-04 13:58:52,217,7,7,212,0,3,2,0,0
367810133247517_2016466378381876,The referee's side of the story. 👀,Referee Who Bumped Heads With Shaun Livingston Releases Straightforward Statement,link,https://clutchpoints.com/warriors-news-referee-bumped-heads-shaun-livingston-explains-ejection/,2017-12-04 13:32:56,188,16,3,174,0,1,10,0,3
367810133247517_2016397258388788,The latest report out of OKC may really have Thunder fans worrying: bit.ly/RussOKCRumor,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2016397258388788/?type=3,2017-12-04 13:03:50,2044,72,39,1592,2,2,440,8,0
367810133247517_2016392071722640,This is very troubling to hear.,RUMOR: The One Much-Needed Lesson Russell Westbrook Has Never Heard From A Thunder Coach,link,https://clutchpoints.com/thunder-rumors-no-okc-coach-has-ever-told-russell-westbrook-what-he-needs-to-hear/,2017-12-04 12:24:06,151,3,1,147,3,0,1,0,0
367810133247517_2016369078391606,Everyone is overlooking these trades.,5 Sneaky Trades That Could Change the 2017-18 Season,link,http://bit.ly/TradeThatCouldChange,2017-12-04 12:02:31,124,3,3,121,1,2,0,0,0
367810133247517_2016344735060707,💰🌹🤔🤔,The $80 Million Reason Derrick Rose Can’t Retire From The NBA Just Yet,link,http://cavsnation.com/cavs-rumors-derrick-roses-shoe-contract-might-have-persuaded-return/,2017-12-04 11:42:38,539,14,27,500,6,5,26,2,0
367810133247517_2015982505096930,When 2K be cheating...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2015982505096930/?type=3,2017-12-04 11:14:00,13022,2046,2333,9288,141,17,3533,13,30
367810133247517_2016280388400475,The situation has reached this point. 😱,LaVar Ball's Outspoken Persona Forces Lakers To Enforce The 'LaVar Rule' During Home Games,link,https://clutchpoints.com/lakers-news-team-enforcing-lavar-ball-rule-staples-center/,2017-12-04 10:43:52,271,13,6,231,2,2,32,0,4
367810133247517_2016250548403459,Cavs fans have long waited for this development.,REPORT: Derrick Rose Takes Major Step In Ending Indefinite Leave From Cavs,link,http://cavsnation.com/cavs-news-derrick-rose-meet-officials-begin-comeback/,2017-12-04 10:20:12,367,5,6,348,12,1,6,0,0
367810133247517_2016194731742374,Not a good sign.,Luke Walton's Concern Over Lonzo Ball In Rockets Game Where The Rookie Sat Out Final 16 Minutes,link,https://clutchpoints.com/lakers-news-luke-waltons-observation-lonzo-ball-injury-issue/,2017-12-04 09:32:55,339,35,4,317,4,2,15,1,0
367810133247517_2016176241744223,Not a lot of guys can do this to the two-time MVP. 😱🚫,10 Seconds On The Perfect Way To Guard Steph Curry (Via Bam Adebayo),link,https://clutchpoints.com/heat-video-bam-adebayo-displays-excellent-1-on-1-defense-on-stephen-curry/,2017-12-04 09:12:42,1018,19,32,955,6,24,32,1,0
367810133247517_2015982018430312,LakeShow  be like...,Lakers Fans To Jamal Murray,video,https://www.facebook.com/NBAMemes/videos/2015982018430312/,2017-12-04 05:41:35,879,44,33,629,3,2,239,6,0
367810133247517_2015794105115770,The Lonzo Ball 'Bricks' haircut is gaining fans.,,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2015793791782468/?type=3,2017-12-04 01:42:51,10287,2011,817,6842,68,39,3298,27,13
367810133247517_2015776361784211,🤔🤔,Warriors Make Unlikely Decision On Shaun Livingston After Short Game vs. Heat Where He Got Ejected,link,https://clutchpoints.com/warriors-news-shaun-livingston-rested-pelicans,2017-12-04 01:20:39,481,5,6,472,0,2,7,0,0
367810133247517_2015581998470314,The real reason Shaun Livingston got ejected: http://bit.ly/LivingstonEjected,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2015581998470314/?type=3,2017-12-04 01:11:24,1117,31,29,845,2,1,268,1,0
367810133247517_2015745481787299,BEWARE NBA.,Channing Frye's Surprising Fact About LeBron James' Condition That Will Scare The Rest Of The League,link,http://cavsnation.com/cavs-news-channing-frye-says-lebron-james-80-percent-engaged/,2017-12-04 00:40:15,550,11,13,534,3,3,10,0,0
367810133247517_2015722688456245,He's just a rookie...,Heat Rookie Bam Adebayo Just Had A Game That Only 2 Players In NBA History Have Had,link,https://clutchpoints.com/reddit-fan-creates-perfect-nba-game-stat-only-3-have-had-one/,2017-12-04 00:09:53,1464,17,15,1409,9,15,29,1,1
367810133247517_2015695321792315,He can do what took 6 guys their whole career by February...,James Harden Is On Pace To Do What Just 6 Players In NBA History Have Accomplished,link,https://clutchpoints.com/will-james-harden-finally-win-mvp/,2017-12-03 23:40:33,1286,26,33,1239,26,18,2,0,1
367810133247517_2015555358472978,#Cavs Nation vs. #Grizzlies Nation in a nutshell.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2015555358472978/?type=3,2017-12-03 23:09:38,4410,45,167,3332,16,36,1006,19,1
367810133247517_2015637738464740,🔥🔥🔥,Marcus Morris' Brutally Honest Answer About Time With Suns After Eric Bledsoe Trade,link,https://clutchpoints.com/celtics-news-marcus-morris-tired-talking-about-suns/,2017-12-03 22:38:49,350,2,3,345,2,3,0,0,0
